geo,name,year,income,life_expectancy,fertility,population
bwa,Botswana,2004,10.4898,57.1,3.063,1807146
bwa,Botswana,2005,10.7193,60.8,3.082,1839877
bwa,Botswana,2006,10.9538,61,3.114,1874516
bwa,Botswana,2007,11.1934,63.7,3.127,1911201
bwa,Botswana,2008,11.4383,64.4,3.131,1949970
bwa,Botswana,2009,11.6885,65.1,3.133,1990673
bwa,Botswana,2010,11.5874,65.8,3.135,2033111
bwa,Botswana,2011,11.4872,66.3,3.103,2073535
bwa,Botswana,2012,11.3879,66.9,3.07,2108617
bwa,Botswana,2013,11.2894,67.3,3.045,2140682
bwa,Botswana,2014,11.1918,67.8,3.027,2172044
bwa,Botswana,2015,11.095,68,3.008,2203273
bwa,Botswana,2016,11.7267,68.3,2.99,2234776
bwa,Botswana,2017,12.037,68.8,2.969,2266747
bwa,Botswana,2018,12.3645,69,2.941,2299141
bwa,Botswana,2019,12.5594,69.2,2.906,2332083
bwa,Botswana,2020,11.2993,69,2.861,2365894
bwa,Botswana,2021,12.4585,65.8,2.827,2401441
bwa,Botswana,2022,12.9349,69.3,2.785,2439892
bwa,Botswana,2023,13.1327,70.1,2.732,2480244
bwa,Botswana,2024,12.5334,70.2,2.703,2521139
caf,Central African Republic,1960,2.4882,43.5,5.948,1702346
caf,Central African Republic,1961,2.5214,43.7,5.958,1734580
caf,Central African Republic,1962,2.3697,43.9,5.97,1768115
caf,Central African Republic,1963,2.3012,44.1,5.985,1803063
caf,Central African Republic,1964,2.2733,44.3,6.005,1839583
caf,Central African Republic,1965,2.2226,44.5,6.028,1877854
caf,Central African Republic,1966,2.1441,44.7,6.057,1918082
caf,Central African Republic,1967,2.1491,44.9,6.076,1960444
caf,Central African Republic,1968,2.1215,45.2,6.101,2005100
caf,Central African Republic,1969,2.1923,45.4,6.063,2051515
caf,Central African Republic,1970,2.1955,45.6,6.027,2097505
caf,Central African Republic,1971,2.0674,45.8,5.993,2141450
caf,Central African Republic,1972,1.9721,46.1,5.959,2183769
caf,Central African Republic,1973,2.0101,46.3,5.925,2226008
caf,Central African Republic,1974,1.8991,46.5,5.899,2269338
caf,Central African Republic,1975,1.877,46.7,5.877,2313916
caf,Central African Republic,1976,1.9001,46.9,5.936,2348566
caf,Central African Republic,1977,1.99,47.2,5.986,2372930
caf,Central African Republic,1978,1.9504,47.4,6.039,2397961
caf,Central African Republic,1979,1.8383,47.6,6.09,2423794
caf,Central African Republic,1980,1.6965,47.8,6.13,2450535
caf,Central African Republic,1981,1.8634,47.9,6.167,2478402
caf,Central African Republic,1982,1.8458,48.1,6.16,2507375
caf,Central African Republic,1983,1.723,48.2,6.151,2537399
caf,Central African Republic,1984,1.8589,48.3,6.138,2568610
caf,Central African Republic,1985,1.9031,48.6,6.119,2600932
caf,Central African Republic,1986,1.9764,48.8,6.106,2634258
caf,Central African Republic,1987,1.9294,49,6.12,2669155
caf,Central African Republic,1988,1.9707,49,6.098,2713965
caf,Central African Republic,1989,2.0384,48.9,6.073,2783970
caf,Central African Republic,1990,2.0406,48.5,6.049,2871910
caf,Central African Republic,1991,1.9804,47.8,6.03,2963191
caf,Central African Republic,1992,1.8226,47.1,5.964,3058831
caf,Central African Republic,1993,1.9062,46.2,5.926,3157839
caf,Central African Republic,1994,1.9936,45.5,5.919,3257954
caf,Central African Republic,1995,2.085,45,5.943,3348052
caf,Central African Republic,1996,2.1805,44.4,5.963,3435965
caf,Central African Republic,1997,2.2805,44.1,5.924,3531700
caf,Central African Republic,1998,2.385,44,5.889,3628827
caf,Central African Republic,1999,2.4944,44.1,5.875,3729450
caf,Central African Republic,2000,2.6087,44.4,5.851,3833416
caf,Central African Republic,2001,2.7283,44.7,5.807,3919487
caf,Central African Republic,2002,2.8534,45.2,5.785,4006077
caf,Central African Republic,2003,2.9842,45.9,5.799,4103086
caf,Central African Republic,2004,3.121,46.5,5.784,4192826
caf,Central African Republic,2005,3.2641,47.3,5.812,4288810
caf,Central African Republic,2006,3.4137,48.1,5.84,4377579
caf,Central African Republic,2007,3.5702,49.1,5.867,4462770
caf,Central African Republic,2008,3.7339,50.3,5.902,4558984
caf,Central African Republic,2009,3.6473,50.8,5.936,4529047
caf,Central African Republic,2010,3.5628,50.8,5.963,4492995
caf,Central African Republic,2011,3.4803,50.8,6.009,4565021
caf,Central African Republic,2012,3.3996,51.4,6.047,4610848
caf,Central African Republic,2013,3.3208,50.5,6.075,4642419
caf,Central African Republic,2014,3.2439,50.9,6.099,4623182
caf,Central African Republic,2015,3.1687,52.4,6.126,4629320
caf,Central African Republic,2016,3.0953,52.9,6.126,4713663
caf,Central African Republic,2017,3.0236,52.6,6.127,4793511
caf,Central African Republic,2018,2.9535,53.5,6.108,4878657
caf,Central African Republic,2019,2.8851,53.8,6.09,4944703
caf,Central African Republic,2020,2.8182,53.8,6.059,5026628
caf,Central African Republic,2021,2.7529,53.9,6.052,5112100
caf,Central African Republic,2022,2.773,54.6,6.023,5098039
caf,Central African Republic,2023,2.763,55,6.012,5152421
caf,Central African Republic,2024,2.7117,55.29,5.954,5330690
can,Canada,1960,26.7652,71,3.811,17898790
can,Canada,1961,26.8672,71.2,3.753,18263074
can,Canada,1962,28.0661,71.3,3.681,18613601
can,Canada,1963,28.805,71.4,3.607,18964262
can,Canada,1964,29.96,71.6,3.456,19321666
can,Canada,1965,31.2099,71.8,3.115,19685518
can,Canada,1966,32.4964,71.9,2.749,20053671
can,Canada,1967,32.6821,72.1,2.528,20408780
can,Canada,1968,33.6978,72.3,2.386,20734172
can,Canada,1969,34.7987,72.5,2.334,21037618
can,Canada,1970,35.0368,72.7,2.258,21440022
can,Canada,1971,36.0419,72.9,2.141,21895691
can,Canada,1972,38.1887,72.9,1.98,22230880
can,Canada,1973,40.4633,73.1,1.89,22512227
can,Canada,1974,42.7385,73.3,1.837,22824082
can,Canada,1975,45.1416,73.6,1.824,23148986
can,Canada,1976,46.421,73.9,1.796,23455781
can,Canada,1977,47.7367,74.2,1.782,23730340
can,Canada,1978,48.6235,74.5,1.768,23978738
can,Canada,1979,49.5268,74.9,1.754,24237173
can,Canada,1980,50.7523,75.1,1.74,24533776
can,Canada,1981,52.0081,75.5,1.7,24844974
can,Canada,1982,50.9757,75.7,1.69,25140164
can,Canada,1983,51.0176,76,1.68,25412608
can,Canada,1984,51.0595,76.3,1.65,25670375
can,Canada,1985,52.438,76.3,1.67,25927465
can,Canada,1986,51.8567,76.5,1.675,26211031
can,Canada,1987,52.9741,76.8,1.68,26540921
can,Canada,1988,54.2744,76.9,1.68,26927945
can,Canada,1989,55.0883,77.1,1.77,27366050
can,Canada,1990,54.8046,77.4,1.83,27789443
can,Canada,1991,53.0472,77.6,1.72,28157158
can,Canada,1992,53.6236,77.8,1.71,28500059
can,Canada,1993,51.9833,77.8,1.69,28830637
can,Canada,1994,53.0905,77.9,1.69,29147381
can,Canada,1995,52.9486,78.1,1.67,29459131
can,Canada,1996,50.9137,78.3,1.63,29767206
can,Canada,1997,51.7388,78.5,1.57,30059089
can,Canada,1998,53.6156,78.7,1.56,30329969
can,Canada,1999,54.9738,79,1.55,30599456
can,Canada,2000,56.72,79.3,1.51,30891803
can,Canada,2001,58.876,79.6,1.54,31213577
can,Canada,2002,59.3823,79.7,1.52,31535577
can,Canada,2003,59.4689,79.9,1.55,31836482
can,Canada,2004,60.7996,80.2,1.56,32132678
can,Canada,2005,62.279,80.4,1.58,32440173
can,Canada,2006,64.0493,80.7,1.63,32759171
can,Canada,2007,66.5823,80.8,1.67,33092171
can,Canada,2008,67.757,80.9,1.7,33449085
can,Canada,2009,68.0736,81.2,1.69,33826370
can,Canada,2010,68.0568,81.5,1.65,34196899
can,Canada,2011,68.4332,81.7,1.63,34555452
can,Canada,2012,69.1436,81.9,1.63,34922516
can,Canada,2013,70.4739,81.9,1.61,35293433
can,Canada,2014,70.7789,82,1.61,35634264
can,Canada,2015,71.3355,82,1.6,35962234
can,Canada,2016,70.7239,82.1,1.59,36353343
can,Canada,2017,73.2997,82.1,1.55,36808497
can,Canada,2018,73.5714,82.2,1.51,37295005
can,Canada,2019,73.5657,82.3,1.47,37782935
can,Canada,2020,77.792,81.6,1.41,38171902
can,Canada,2021,81.9657,81.5,1.44,38454057
can,Canada,2022,83.8726,81.2,1.34,38821259
can,Canada,2023,82.7169,81.9,1.27,39299105
can,Canada,2024,81.5297,82,1.25,39742430
che,Switzerland,1960,45.6987,71.7,2.44,5327780
che,Switzerland,1961,48.3292,71.8,2.52,5434123
che,Switzerland,1962,49.6163,71.6,2.58,5573696
che,Switzerland,1963,51.3117,71.6,2.65,5694165
che,Switzerland,1964,53.3655,72.1,2.66,5789149
che,Switzerland,1965,54.923,72.3,2.59,5856419
che,Switzerland,1966,56.0193,72.6,2.5,5917962
che,Switzerland,1967,57.3531,72.8,2.39,5991733
che,Switzerland,1968,59.028,72.8,2.29,6067657
che,Switzerland,1969,61.5796,72.9,2.19,6136351
che,Switzerland,1970,64.8963,73.2,2.1,6180922
che,Switzerland,1971,67.4039,73.5,2.04,6213530
che,Switzerland,1972,69.4699,73.8,1.91,6261081
che,Switzerland,1973,71.2006,74.2,1.81,6307403
che,Switzerland,1974,71.1479,74.5,1.73,6341377
che,Switzerland,1975,66.7766,74.9,1.61,6338600
che,Switzerland,1976,66.679,75.1,1.55,6302555
che,Switzerland,1977,68.4602,75.4,1.53,6281359
che,Switzerland,1978,69.602,75.5,1.51,6282038
che,Switzerland,1979,71.1899,75.7,1.52,6294715
che,Switzerland,1980,73.9228,75.8,1.55,6319846
che,Switzerland,1981,78.8253,76,1.55,6354556
che,Switzerland,1982,80.77,76.2,1.56,6391804
che,Switzerland,1983,80.3457,76.4,1.52,6419311
che,Switzerland,1984,79.9236,76.8,1.53,6442422
che,Switzerland,1985,79.5037,77,1.52,6470957
che,Switzerland,1986,79.086,77.2,1.53,6504750
che,Switzerland,1987,78.6706,77.5,1.52,6545773
che,Switzerland,1988,78.2573,77.6,1.57,6594143
che,Switzerland,1989,77.8462,77.7,1.56,6647788
che,Switzerland,1990,77.4372,77.7,1.58,6713173
che,Switzerland,1991,77.0304,77.9,1.58,6796943
che,Switzerland,1992,76.6257,78.1,1.58,6875051
che,Switzerland,1993,76.5173,78.4,1.51,6938106
che,Switzerland,1994,76.4091,78.6,1.49,6993587
che,Switzerland,1995,76.301,78.8,1.48,7040477
che,Switzerland,1996,76.1931,79.1,1.5,7071883
che,Switzerland,1997,76.0853,79.4,1.48,7089163
che,Switzerland,1998,75.9777,79.7,1.47,7110291
che,Switzerland,1999,75.8702,79.9,1.48,7144121
che,Switzerland,2000,75.7629,80.1,1.5,7184007
che,Switzerland,2001,77.0133,80.4,1.38,7226391
che,Switzerland,2002,78.2844,80.6,1.39,7278752
che,Switzerland,2003,76.9528,80.8,1.39,7333447
che,Switzerland,2004,75.6438,81.2,1.42,7384194
che,Switzerland,2005,77.4438,81.4,1.42,7431823
che,Switzerland,2006,79.2866,81.7,1.44,7478509
che,Switzerland,2007,81.3609,81.9,1.46,7545381
che,Switzerland,2008,81.9335,82.1,1.48,7641728
che,Switzerland,2009,81.5874,82.2,1.5,7737645
che,Switzerland,2010,81.8951,82.4,1.52,7825753
che,Switzerland,2011,83.0583,82.7,1.52,7914372
che,Switzerland,2012,85.1118,82.8,1.52,7998926
che,Switzerland,2013,84.7143,82.9,1.52,8091202
che,Switzerland,2014,85.7361,83.1,1.54,8190235
che,Switzerland,2015,85.342,83.2,1.54,8283934
che,Switzerland,2016,86.8844,83.4,1.54,8374901
che,Switzerland,2017,86.6057,83.6,1.52,8453628
che,Switzerland,2018,85.0621,83.7,1.52,8516344
che,Switzerland,2019,87.4547,83.9,1.48,8577524
che,Switzerland,2020,88.4123,83.1,1.46,8640582
che,Switzerland,2021,89.5076,83.6,1.52,8707023
che,Switzerland,2022,91.4699,83.7,1.39,8792182
che,Switzerland,2023,90.9448,84.4,1.33,8870561
che,Switzerland,2024,90.6402,84.5,1.29,8921981
chl,Chile,1960,9.0086,55.2,4.697,8153350
chl,Chile,1961,9.1182,57.2,4.655,8324802
chl,Chile,1962,9.2279,57.2,4.602,8497059
chl,Chile,1963,9.4914,57.2,4.536,8670144
chl,Chile,1964,9.3932,58.1,4.457,8842525
chl,Chile,1965,9.1757,58.7,4.364,9012938
chl,Chile,1966,9.8966,59.7,4.259,9181722
chl,Chile,1967,9.9207,60.3,4.144,9348939
chl,Chile,1968,9.9809,61,4.025,9514716
chl,Chile,1969,10.0627,61.6,3.902,9680282
chl,Chile,1970,9.9916,62.3,3.778,9845344
chl,Chile,1971,10.6075,62.5,3.654,10009701
chl,Chile,1972,10.2144,62.7,3.53,10174678
chl,Chile,1973,9.4042,63.5,3.409,10340362
chl,Chile,1974,9.2605,65.5,3.293,10505817
chl,Chile,1975,7.8665,66.5,3.182,10671559
chl,Chile,1976,7.9514,66.9,3.078,10838251
chl,Chile,1977,8.5303,67.7,2.981,11005519
chl,Chile,1978,9.0158,68.5,2.892,11172695
chl,Chile,1979,9.5372,69.1,2.812,11339779
chl,Chile,1980,10.0597,69.8,2.744,11508550
chl,Chile,1981,10.982,70.8,2.689,11678717
chl,Chile,1982,9.6057,71.2,2.648,11850214
chl,Chile,1983,9.3437,71.2,2.619,12026138
chl,Chile,1984,9.8968,71.5,2.601,12207733
chl,Chile,1985,10.0793,72.1,2.592,12395274
chl,Chile,1986,10.539,72.9,2.589,12588914
chl,Chile,1987,11.1663,73.3,2.59,12790150
chl,Chile,1988,11.8471,73.4,2.591,12999424
chl,Chile,1989,12.5695,73.3,2.589,13215005
chl,Chile,1990,13.3358,73.5,2.579,13437176
chl,Chile,1991,13.7675,74.2,2.558,13662491
chl,Chile,1992,14.2131,74.8,2.478,13884577
chl,Chile,1993,15.0548,75,2.43,14102276
chl,Chile,1994,15.9462,75.2,2.377,14316256
chl,Chile,1995,16.5922,75.3,2.353,14527381
chl,Chile,1996,17.2643,75.6,2.284,14734046
chl,Chile,1997,17.8784,76.1,2.202,14932434
chl,Chile,1998,18.5143,76.4,2.149,15127799
chl,Chile,1999,17.1829,76.7,2.074,15319313
chl,Chile,2000,15.9473,77,2.046,15503635
chl,Chile,2001,15.8655,77.1,2.007,15683849
chl,Chile,2002,15.7842,77.4,1.934,15857925
chl,Chile,2003,15.7033,77.6,1.885,16024752
chl,Chile,2004,16.4823,77.8,1.844,16187322
chl,Chile,2005,17.3,78.1,1.825,16348778
chl,Chile,2006,18.1582,78.4,1.798,16509195
chl,Chile,2007,18.6284,78.5,1.826,16671581
chl,Chile,2008,19.1108,78.9,1.85,16838988
chl,Chile,2009,19.6057,78.9,1.855,17009731
chl,Chile,2010,20.2967,78.8,1.844,17181464
chl,Chile,2011,21.0121,79.2,1.823,17351816
chl,Chile,2012,23.2317,79.4,1.798,17519119
chl,Chile,2013,25.6859,79.5,1.786,17687006
chl,Chile,2014,26.3093,79.7,1.774,17864195
chl,Chile,2015,26.9479,79.8,1.737,18047625
chl,Chile,2016,28.1641,80.1,1.686,18267221
chl,Chile,2017,29.4353,80.4,1.563,18558868
chl,Chile,2018,29.4693,80.7,1.543,18893191
chl,Chile,2019,29.5034,80.8,1.43,19197744
chl,Chile,2020,29.5376,79.4,1.307,19370624
chl,Chile,2021,31.1108,78.7,1.176,19456334
chl,Chile,2022,32.7678,79.6,1.255,19553036
chl,Chile,2023,32.7614,80.8,1.167,19658835
chl,Chile,2024,33.4475,81,1.14,19764771
chn,China,1960,1.0875,26.4,4.451,654802069
chn,China,1961,0.8767,38.5,3.863,655773486
chn,China,1962,0.9048,51.8,6.085,665073691
chn,China,1963,0.9862,55.7,7.513,684552645
chn,China,1964,1.0711,56.2,6.672,704798265
chn,China,1965,1.1367,56.6,6.605,723415733
chn,China,1966,1.1175,56.9,6.307,742402213
chn,China,1967,1.0709,57.1,5.806,761026026
chn,China,1968,0.9951,57.3,6.508,781011025
chn,China,1969,1.0427,57.8,6.175,802140332
chn,China,1970,1.1283,58.4,6.085,823308967
chn,China,1971,1.1546,58.9,5.523,844069867
chn,China,1972,1.1067,59.4,5.112,863677814
chn,China,1973,1.1406,59.8,4.726,882576946
chn,China,1974,1.122,60.3,4.17,900307582
chn,China,1975,1.1518,60.8,3.571,916116793
chn,China,1976,1.0731,60.7,3.235,930372292
chn,China,1977,1.0931,61.5,2.844,943546375
chn,China,1978,1.1763,62,2.716,956161485
chn,China,1979,1.2241,62.2,2.745,969288069
chn,China,1980,1.2401,62.8,2.739,983163542
chn,China,1981,1.3144,63.4,2.792,997721071
chn,China,1982,1.4448,63.9,2.972,1013588179
chn,China,1983,1.5881,64.4,2.559,1029064956
chn,China,1984,1.7456,65,2.607,1043849638
chn,China,1985,1.869,65.6,2.633,1059807820
chn,China,1986,2.0011,66.1,2.721,1077233607
chn,China,1987,2.1425,66.4,2.76,1096217446
chn,China,1988,2.1342,66.6,2.539,1115244165
chn,China,1989,2.1258,66.7,2.52,1133991008
chn,China,1990,2.1175,66.8,2.514,1153582724
chn,China,1991,2.2048,67,1.934,1170788528
chn,China,1992,2.2957,67.3,1.776,1184574237
chn,China,1993,2.3904,67.7,1.691,1197308575
chn,China,1994,2.614,68,1.628,1209003096
chn,China,1995,2.8586,68.4,1.588,1220133927
chn,China,1996,3.126,68.8,1.554,1230944812
chn,China,1997,3.2262,69.3,1.527,1241139622
chn,China,1998,3.3297,69.7,1.522,1250847127
chn,China,1999,3.4364,70,1.53,1260176655
chn,China,2000,3.7207,70.3,1.628,1269581175
chn,China,2001,4.0286,70.7,1.563,1278725063
chn,China,2002,4.3619,71.2,1.566,1286866839
chn,China,2003,4.7613,71.8,1.57,1294517326
chn,China,2004,5.1972,72.4,1.605,1302100316
chn,China,2005,5.6731,73,1.624,1310027136
chn,China,2006,6.0808,73.7,1.644,1318054036
chn,China,2007,6.5179,74.3,1.666,1325813582
chn,China,2008,6.9864,74.6,1.701,1333821016
chn,China,2009,7.5733,75.4,1.714,1342522716
chn,China,2010,8.2097,76,1.687,1351561514
chn,China,2011,8.8072,76.7,1.668,1360250664
chn,China,2012,9.6213,77.3,1.798,1369520864
chn,China,2013,10.8226,77.8,1.714,1379008040
chn,China,2014,11.6593,78.2,1.769,1387951972
chn,China,2015,12.4808,78.4,1.67,1396134174
chn,China,2016,13.3033,78.4,1.772,1404052632
chn,China,2017,14.0499,78.6,1.795,1412354727
chn,China,2018,14.9429,79.2,1.539,1419008956
chn,China,2019,15.8082,80.1,1.496,1423520357
chn,China,2020,15.1922,80.7,1.236,1426106093
chn,China,2021,17.1323,80.2,1.117,1426437267
chn,China,2022,17.6715,79.9,1.034,1425179569
chn,China,2023,18.6478,80.1,0.999,1422584933
chn,China,2024,19.6,80.1,1.013,1419321278
civ,Cote d'Ivoire,1960,6.0771,44.3,7.691,3673666
civ,Cote d'Ivoire,1961,6.4961,44.7,7.72,3810151
civ,Cote d'Ivoire,1962,6.4608,45.1,7.75,3956939
civ,Cote d'Ivoire,1963,7.1771,45.6,7.781,4112061
civ,Cote d'Ivoire,1964,8.1516,46.1,7.811,4273952
civ,Cote d'Ivoire,1965,7.6299,46.6,7.841,4442377
civ,Cote d'Ivoire,1966,7.9605,47,7.868,4617519
civ,Cote d'Ivoire,1967,7.779,47.4,7.893,4799744
civ,Cote d'Ivoire,1968,8.545,47.9,7.912,4990021
civ,Cote d'Ivoire,1969,8.5977,48.4,7.927,5192221
civ,Cote d'Ivoire,1970,9.0287,48.9,7.936,5411567
civ,Cote d'Ivoire,1971,9.2213,49.4,7.941,5650868
civ,Cote d'Ivoire,1972,9.2515,49.9,7.942,5909716
civ,Cote d'Ivoire,1973,9.4709,50.5,7.939,6184944
civ,Cote d'Ivoire,1974,9.4009,51,7.929,6474057
civ,Cote d'Ivoire,1975,9.3826,51.5,7.91,6776297
civ,Cote d'Ivoire,1976,10.0853,52.1,7.877,7057958
civ,Cote d'Ivoire,1977,10.147,52.5,7.828,7321950
civ,Cote d'Ivoire,1978,10.7195,53.1,7.669,7603130
civ,Cote d'Ivoire,1979,10.5077,53.5,7.625,7902267
civ,Cote d'Ivoire,1980,9.7664,53.9,7.586,8220714
civ,Cote d'Ivoire,1981,10.3582,54.3,7.539,8556596
civ,Cote d'Ivoire,1982,10.382,54.6,7.488,8907936
civ,Cote d'Ivoire,1983,9.8841,54.9,7.417,9272744
civ,Cote d'Ivoire,1984,9.585,55.2,7.352,9650516
civ,Cote d'Ivoire,1985,9.8438,55.4,7.273,10040483
civ,Cote d'Ivoire,1986,8.1598,55.5,7.187,10440917
civ,Cote d'Ivoire,1987,7.4578,55.4,7.09,10851475
civ,Cote d'Ivoire,1988,5.8929,55.3,6.969,11275189
civ,Cote d'Ivoire,1989,5.584,54.9,6.85,11719771
civ,Cote d'Ivoire,1990,5.2914,54.5,6.719,12189778
civ,Cote d'Ivoire,1991,5.0141,54.1,6.585,12683870
civ,Cote d'Ivoire,1992,4.7513,53.6,6.426,13200310
civ,Cote d'Ivoire,1993,4.8124,53,6.27,13735951
civ,Cote d'Ivoire,1994,4.8743,52.5,6.128,14287201
civ,Cote d'Ivoire,1995,4.937,52,6.038,14855565
civ,Cote d'Ivoire,1996,4.7109,51.8,5.954,15442312
civ,Cote d'Ivoire,1997,4.4951,51.6,5.902,16047170
civ,Cote d'Ivoire,1998,4.2892,51.6,5.854,16663948
civ,Cote d'Ivoire,1999,4.3556,51.8,5.805,17215935
civ,Cote d'Ivoire,2000,4.4231,52,5.773,17699004
civ,Cote d'Ivoire,2001,4.4916,52.8,5.704,18178913
civ,Cote d'Ivoire,2002,4.5612,53.3,5.641,18654771
civ,Cote d'Ivoire,2003,4.5298,54.2,5.572,19125542
civ,Cote d'Ivoire,2004,4.4987,54.9,5.527,19595000
civ,Cote d'Ivoire,2005,4.4678,56.1,5.499,20068458
civ,Cote d'Ivoire,2006,4.4371,57.2,5.448,20546802
civ,Cote d'Ivoire,2007,4.4066,58.1,5.403,21030558
civ,Cote d'Ivoire,2008,4.3764,58.9,5.357,21514439
civ,Cote d'Ivoire,2009,4.3665,59.4,5.332,21997940
civ,Cote d'Ivoire,2010,4.3568,59.6,5.292,22488065
civ,Cote d'Ivoire,2011,4.347,59.8,5.244,22982000
civ,Cote d'Ivoire,2012,4.3373,60.1,5.19,23467078
civ,Cote d'Ivoire,2013,4.3275,60.3,5.135,23939775
civ,Cote d'Ivoire,2014,4.3178,60.8,5.071,24527395
civ,Cote d'Ivoire,2015,4.3082,61.1,4.97,25246342
civ,Cote d'Ivoire,2016,4.8652,61.7,4.873,25989405
civ,Cote d'Ivoire,2017,5.4943,62.3,4.757,26733372
civ,Cote d'Ivoire,2018,6.2048,62.9,4.596,27464173
civ,Cote d'Ivoire,2019,6.1601,63.5,4.523,28193009
civ,Cote d'Ivoire,2020,6.1157,63.1,4.461,28915449
civ,Cote d'Ivoire,2021,6.0716,63.2,4.411,29639736
civ,Cote d'Ivoire,2022,6.2997,63.9,4.349,30395002
civ,Cote d'Ivoire,2023,6.5402,64.3,4.283,31165654
civ,Cote d'Ivoire,2024,6.7626,64.51,4.23,31934230
cmr,Cameroon,1960,2.3367,24.7,5.725,5159057
cmr,Cameroon,1961,2.3321,25.8,5.732,5239273
cmr,Cameroon,1962,2.366,45.4,5.729,5338620
cmr,Cameroon,1963,2.4125,45.9,5.731,5456623
cmr,Cameroon,1964,2.459,46.3,5.739,5578257
cmr,Cameroon,1965,2.4894,46.6,5.796,5704686
cmr,Cameroon,1966,2.564,47.1,5.854,5837295
cmr,Cameroon,1967,2.4489,47.4,5.951,5977318
cmr,Cameroon,1968,2.563,47.7,6.043,6125863
cmr,Cameroon,1969,2.6195,48.1,6.144,6283462
cmr,Cameroon,1970,2.6664,48.4,6.197,6449793
cmr,Cameroon,1971,2.6807,48.7,6.259,6624408
cmr,Cameroon,1972,2.7146,49,6.293,6806872
cmr,Cameroon,1973,2.7271,49.3,6.326,6996660
cmr,Cameroon,1974,2.7646,49.5,6.361,7193583
cmr,Cameroon,1975,2.8148,49.7,6.401,7397120
cmr,Cameroon,1976,2.6826,49.9,6.447,7597962
cmr,Cameroon,1977,2.8565,50.1,6.508,7796501
cmr,Cameroon,1978,3.1615,50.4,6.545,8011921
cmr,Cameroon,1979,3.2505,50.7,6.581,8239641
cmr,Cameroon,1980,3.5052,51,6.613,8512219
cmr,Cameroon,1981,4.2045,51.4,6.61,8816377
cmr,Cameroon,1982,4.5775,51.8,6.594,9028678
cmr,Cameroon,1983,4.8914,52.3,6.575,9215397
cmr,Cameroon,1984,5.2547,52.7,6.563,9475078
cmr,Cameroon,1985,5.6773,53.3,6.564,9761730
cmr,Cameroon,1986,6.0077,53.5,6.572,10060342
cmr,Cameroon,1987,5.7816,54.3,6.538,10370749
cmr,Cameroon,1988,5.3906,54.6,6.481,10684968
cmr,Cameroon,1989,5.1946,54.9,6.414,11002745
cmr,Cameroon,1990,4.9608,55,6.362,11331821
cmr,Cameroon,1991,4.6929,55,6.324,11667180
cmr,Cameroon,1992,4.4719,54.9,6.256,12006353
cmr,Cameroon,1993,4.0973,54.7,6.155,12353131
cmr,Cameroon,1994,4.0599,54.6,6.043,12704903
cmr,Cameroon,1995,4.1096,54.1,5.919,13058516
cmr,Cameroon,1996,4.2157,53.7,5.795,13414757
cmr,Cameroon,1997,4.5191,53.2,5.706,13775214
cmr,Cameroon,1998,4.8442,52.7,5.656,14144860
cmr,Cameroon,1999,5.1927,52.3,5.604,14525140
cmr,Cameroon,2000,5.5663,51.8,5.514,14912631
cmr,Cameroon,2001,5.9668,51.9,5.441,15309490
cmr,Cameroon,2002,5.9107,51.8,5.435,15725528
cmr,Cameroon,2003,5.855,52.1,5.432,16160340
cmr,Cameroon,2004,5.7999,52.9,5.436,16610487
cmr,Cameroon,2005,5.7453,53.5,5.421,17074594
cmr,Cameroon,2006,5.6912,53.7,5.369,17550407
cmr,Cameroon,2007,5.6377,54.4,5.343,18049896
cmr,Cameroon,2008,5.854,54.9,5.294,18574056
cmr,Cameroon,2009,6.0786,55.3,5.236,19113974
cmr,Cameroon,2010,6.3119,55.7,5.154,19668066
cmr,Cameroon,2011,6.5541,56.2,5.052,20232304
cmr,Cameroon,2012,6.8056,56.7,4.982,20809529
cmr,Cameroon,2013,7.0667,57,4.905,21402376
cmr,Cameroon,2014,7.3379,57.4,4.844,22059893
cmr,Cameroon,2015,7.2667,57.7,4.841,22763414
cmr,Cameroon,2016,7.1962,58.7,4.842,23454161
cmr,Cameroon,2017,7.1264,59.6,4.804,24128601
cmr,Cameroon,2018,7.0572,60.2,4.74,24806383
cmr,Cameroon,2019,6.9888,60.7,4.651,25506095
cmr,Cameroon,2020,6.9209,60.2,4.557,26210558
cmr,Cameroon,2021,6.8538,59,4.468,26915758
cmr,Cameroon,2022,6.9254,61.5,4.397,27632771
cmr,Cameroon,2023,6.9639,62,4.322,28372687
cmr,Cameroon,2024,7.0333,62.29,4.261,29123744
cod,"Congo, Dem. Rep.",1960,2.3523,44.9,6.105,15264846
cod,"Congo, Dem. Rep.",1961,2.0694,45,6.124,15662374
cod,"Congo, Dem. Rep.",1962,2.4025,45.3,6.141,16075724
cod,"Congo, Dem. Rep.",1963,2.4454,45.6,6.158,16507599
cod,"Congo, Dem. Rep.",1964,2.3692,45.4,6.188,16955327
cod,"Congo, Dem. Rep.",1965,2.3266,45.6,6.21,17427802
cod,"Congo, Dem. Rep.",1966,2.4289,46.2,6.242,17931929
cod,"Congo, Dem. Rep.",1967,2.3439,46.4,6.267,18462782
cod,"Congo, Dem. Rep.",1968,2.4015,46.7,6.286,19012189
cod,"Congo, Dem. Rep.",1969,2.5494,47.1,6.304,19570445
cod,"Congo, Dem. Rep.",1970,2.4856,47.4,6.329,20137436
cod,"Congo, Dem. Rep.",1971,2.5825,47.7,6.344,20695569
